
3007294,5664496,635063,2515756,4802162,3219045,2817341,6044957,0,384046,878972,24944,11276495,1707780,0,2100864,0,3151296,12891032,13345555,2426157,765724,2375224,615210,0,8676164,17014320,833049,2503503,609793,1916725,5566760,44552,1330777,3027469,1446908,3997133,3354663,116946,0,876520,7439724,3213124,3082322,6984920,6729660,6168280,6430760,3001354,739372,1869783,763620,2371506,8618558,9055560,8557260,15104,1096400,1645100,606935,164,5,33,115,150,79,117,36,0,12,72,13,45,103,0,0,0,0,0,38,55,67,84,72,0,1,24,98,38,85,1
2426157,765724,2375224,615210,0,8676164,17014320,833049,2503503,609793,782517,3650285,1122643,5601400,1379546,894620,10469222,545768,1015807,0,16169396,2663144,2644097,1616963,648401,4066251,1246219,4521529,3804760,1576786,1869783,763620,2371506,8618558,9055560,8557260,15104,1096400,1645100,606935,191494,3651613,1117223,4341870,271508,6865369,3900264,544900,5536082,9981460,2977337,1473674,1737340,565547,58254,4063239,1903369,1767427,1770631,981729,55,67,84,72,0,1,24,98,38,85,34,43,24,59,92,55,61,24,38,0,1,50,86,24,14,36,28,78,54,26,1
16169396,2663144,2644097,1616963,648401,4066251,1246219,4521529,3804760,1576786,0,0,41043,845280,0,10141744,12223424,3834508,5520701,2721941,0,9885212,8291353,1401674,799094,1315448,1470224,641888,5424354,1544400,2977337,1473674,1737340,565547,58254,4063239,1903369,1767427,1770631,981729,1460,2720,36131,3205591,10564820,8532276,3508954,3856070,2866483,3966061,7480680,6443075,2991234,1403666,793464,1312092,1462961,2673090,3384698,1805345,1,50,86,24,14,36,28,78,54,26,0,0,19,53,0,0,60,97,12,48,0,2,22,50,36,85,193,97,92,126,1
0,9885212,8291353,1401674,799094,1315448,1470224,641888,5424354,1544400,3745978,4309475,973218,12489133,0,2474360,15241531,898606,2776597,2391780,4277776,1821944,2126357,1238798,2600024,3544233,1300067,3128377,2045721,2852382,7480680,6443075,2991234,1403666,793464,1312092,1462961,2673090,3384698,1805345,4168044,4516791,8240284,6636761,7349440,7853621,136214,895401,3821733,2651320,2962600,1818764,2549501,3366270,4180,3541121,1297789,4174673,2106009,1732208,0,2,22,50,36,85,193,97,92,126,24,108,24,12,0,2,44,80,133,60,34,90,49,37,20,47,66,73,134,109,1
4277776,1821944,2126357,1238798,2600024,3544233,1300067,3128377,2045721,2852382,274794,4618097,91224,8641653,1306160,1783638,7939662,1841575,489714,4537152,10959,8833940,3576093,572320,3064810,2983183,832717,2968446,1371063,3598100,2962600,1818764,2549501,3366270,4180,3541121,1297789,4174673,2106009,1732208,2636042,2256573,7238948,1480594,1489920,2059410,7503412,1805530,1759822,3260408,5522759,4590763,2279742,1684756,1943492,2976784,833753,2959172,1368999,3595286,34,90,49,37,20,47,66,73,134,109,36,37,24,111,72,12,12,69,101,48,12,1,80,104,81,110,102,86,49,31,1
10959,8833940,3576093,572320,3064810,2983183,832717,2968446,1371063,3598100,3009701,5016899,1339155,2300801,2990140,2321230,1255011,10292145,1621853,2307645,377068,3276187,344748,1265373,1158729,4606751,0,7685688,0,2100864,5522759,4590763,2279742,1684756,1943492,2976784,833753,2959172,1368999,3595286,3006839,5012017,1333341,2294237,4033968,1267922,2303381,9236785,1618601,2306538,370942,3278435,337924,1263789,2204681,3768275,6426664,2825036,7874400,2690420,12,1,80,104,81,110,102,86,49,31,49,90,125,172,178,68,41,12,80,127,61,12,84,36,120,12,0,36,0,1,1
0,0,0,0,0,0,0,0,1523216,1550693,2075356,1592290,3264934,2473502,266431,1728308,1278792,1170737,2705071,2447509,2020972,2407201,1485114,2164954,1372968,4673592,1635170,1689831,2225574,2222893,0,0,0,0,0,0,0,0,1056753,1548559,2002916,1944314,2838996,2470458,496514,1827994,817456,1163799,2565000,2791485,2260577,1750672,1702703,1736048,1235981,4665348,1564388,1655327,1979678,2219705,0,0,0,0,0,0,0,0,81,53,114,56,56,77,63,0,53,55,52,59,133,103,116,33,136,47,68,94,127,76,1
2020972,2407201,1485114,2164954,1372968,4673592,1635170,1689831,2225574,2222893,2814614,1837373,4832748,1032921,1753705,2590412,4242161,2925032,1215162,2492296,1915973,2007040,1019887,2644245,1164552,1443171,2556547,3118088,3401012,661349,2260577,1750672,1702703,1736048,1235981,4665348,1564388,1655327,1979678,2219705,2811472,3971398,2691723,961693,2121265,3064148,4670641,1823535,962241,2489668,1841411,1865951,947902,2573695,1161430,3555745,436291,3079274,3256408,1608656,133,103,116,33,136,47,68,94,127,76,56,77,33,87,125,48,24,56,84,50,168,117,71,56,68,111,77,78,92,58,1
1915973,2007040,1019887,2644245,1164552,1443171,2556547,3118088,3401012,661349,2355776,322770,2364102,870650,401409,2640583,2409059,2841101,196078,2638149,3233384,2555909,2117646,2651862,2217501,1780040,1517554,1237021,3058029,3155206,1841411,1865951,947902,2573695,1161430,3555745,436291,3079274,3256408,1608656,1336474,321210,2360400,865640,828353,2206491,2380179,2837815,198573,2631697,3229202,2553365,2116246,2648582,2219430,1773322,1515752,2138082,2151766,3152522,168,117,71,56,68,111,77,78,92,58,42,46,71,131,115,55,89,67,45,23,89,35,12,67,59,67,34,22,34,44,1
3233384,2555909,2117646,2651862,2217501,1780040,1517554,1237021,3058029,3155206,3468908,1346932,3397054,2286606,3304361,2214098,2638052,2267967,4209102,831369,2673125,2436565,3320475,2293233,2734820,2545579,1170903,5224824,1549118,1182899,3229202,2553365,2116246,2648582,2219430,1773322,1515752,2138082,2151766,3152522,3464850,3057929,2827377,2285501,2149901,2211934,3907470,994395,4206394,2235765,1262600,2702168,3047708,2291253,2732446,3067599,2860837,3526943,1545315,1112333,89,35,12,67,59,67,34,22,34,44,67,57,78,101,23,42,48,48,12,77,45,45,78,23,32,61,118,46,85,74,1
2673125,2436565,3320475,2293233,2734820,2545579,1170903,5224824,1549118,1182899,229895,771636,1649426,2024996,941561,2502147,1058016,2467361,2445181,964549,2321561,2729870,812762,3621471,831656,2975069,2107799,744367,4873406,737784,1262600,2702168,3047708,2291253,2732446,3067599,2860837,3526943,1545315,1112333,226203,766412,2722368,1014535,868397,2498923,1060200,2459521,2441357,961845,2319369,2924786,1794044,2610027,564484,2900106,2106513,3266618,2756578,1158026,45,45,78,23,32,61,118,46,85,74,108,120,104,77,90,45,56,74,106,58,32,60,135,33,109,93,11,113,68,64,1
2321561,2729870,812762,3621471,831656,2975069,2107799,744367,4873406,737784,2406425,2507640,2302132,4786912,1558259,3052150,535029,3258681,4027558,2721121,1394218,2925940,2002609,2153013,1081682,1038034,1877834,4237948,0,0,2319369,2924786,1794044,2610027,564484,2900106,2106513,3266618,2756578,1158026,3661356,2790639,2309274,2671754,2411024,2192751,2260617,3416187,2133334,2716614,1390300,2923468,2000585,2149497,1078370,1034724,2301098,3812634,0,0,32,60,135,33,109,93,11,113,68,64,40,90,69,25,33,54,58,67,90,65,104,34,33,79,88,88,77,23,0,0,1
0,0,0,0,0,0,0,0,2159900,1531402,2881454,3431346,1416287,2157967,1503861,2875681,2327007,2813198,755637,2974581,4495200,1592171,3981363,2531444,343729,979589,3309262,2384059,2415423,1830411,0,0,0,0,0,0,0,0,2172031,3237923,2790543,2372141,784610,2087147,2763823,1604102,2320017,2808970,954927,4546097,3678492,2348949,2206375,2528202,341353,3086527,1201928,4078131,1502186,1179220,0,0,0,0,0,0,0,0,49,53,90,24,66,59,77,102,101,89,44,44,68,22,55,68,66,44,67,46,33,54,1
4495200,1592171,3981363,2531444,343729,979589,3309262,2384059,2415423,1830411,3010102,2490207,2805875,2181765,3024421,2072061,3989805,1550842,2333150,1430276,4042532,2235620,2229126,1878659,2120185,1072873,2935810,1940344,2073856,1045155,3678492,2348949,2206375,2528202,341353,3086527,1201928,4078131,1502186,1179220,2794521,2484118,3987624,2695681,1319231,1997946,3986453,1548668,2328084,2691474,2776986,2233382,3648632,453303,2118867,1072531,3730362,1933402,2175374,939771,68,22,55,68,66,44,67,46,33,54,101,90,69,66,44,101,32,56,110,55,24,25,87,44,11,123,92,101,13,55,1
4042532,2235620,2229126,1878659,2120185,1072873,2935810,1940344,2073856,1045155,885466,1444340,324805,2960108,1142179,1680072,2421644,88415,1685473,1514262,2608928,2818901,828067,3406932,2343483,1593692,3054278,1832194,2851255,1769277,2776986,2233382,3648632,453303,2118867,1072531,3730362,1933402,2175374,939771,1901812,418700,322797,2957224,1139425,1675141,2416851,87319,1682459,1510164,4296320,1130307,820921,3402438,3193228,737059,4460509,419519,3510405,1515013,24,25,87,44,11,123,92,101,13,55,157,67,53,36,66,110,71,34,66,99,55,45,77,79,85,147,93,33,45,55,1
2608928,2818901,828067,3406932,2343483,1593692,3054278,1832194,2851255,1769277,3127229,2320745,1567180,3029876,2076690,3423579,1920981,2157144,4487140,960297,2609375,2857891,2158928,2041594,3245785,3054214,694844,3052172,3248344,890016,4296320,1130307,820921,3402438,3193228,737059,4460509,419519,3510405,1515013,3123613,2318797,4078290,1073972,2074152,3424821,3612257,2108368,2836594,953205,2674731,2784055,2155614,2841214,3932939,1559720,1118352,2626532,3240454,888200,55,45,77,79,85,147,93,33,45,55,56,23,90,55,44,55,56,13,78,77,99,66,33,56,22,23,101,55,56,45,1
2609375,2857891,2158928,2041594,3245785,3054214,694844,3052172,3248344,890016,2627437,2364395,1033211,2147245,964964,1715319,2840938,1464208,2477105,1191442,874596,825084,2654142,2014067,216428,2671221,1340628,2399087,3161397,1551109,2674731,2784055,2155614,2841214,3932939,1559720,1118352,2626532,3240454,888200,2622911,2360297,2721037,454400,961306,1711467,2962973,2103883,1671634,1145784,1258826,903510,2611460,1971545,310476,2568977,1409056,3167683,2730111,1548241,99,66,33,56,22,23,101,55,56,45,102,92,62,23,85,94,101,101,99,47,110,58,55,94,108,75,35,45,89,66,1
874596,825084,2654142,2014067,216428,2671221,1340628,2399087,3161397,1551109,874364,1110626,3305704,1638305,1126466,941715,1490270,2682371,2748626,2676086,2120437,1392631,2684533,2491567,2632713,506134,575898,3689720,0,0,1258826,903510,2611460,1971545,310476,2568977,1409056,3167683,2730111,1548241,872516,1108120,3436274,2486912,138699,940901,3136542,1028838,2746132,2673376,2119003,1390193,2680365,2488177,2630693,504812,572556,3686817,0,0,110,58,55,94,108,75,35,45,89,66,54,56,101,44,21,24,76,33,34,44,11,55,67,66,22,45,69,69,0,0,1
0,0,0,0,0,0,0,0,2583048,2609689,1422105,2134340,3296714,4356849,1881113,2328062,1597322,2216590,3534911,334454,1917108,2122275,208378,3233865,1761618,3409577,2919118,2205199,2166584,862566,0,0,0,0,0,0,0,0,3428966,1757499,1844075,3810276,2099976,3859545,1879401,2488551,3184242,457482,3462701,332530,1916944,2116461,735359,2700973,1757924,3404551,2914700,2446903,1917647,791076,0,0,0,0,0,0,0,0,68,53,125,23,78,34,22,89,99,34,36,66,99,1,66,67,86,89,91,45,96,104,1
1917108,2122275,208378,3233865,1761618,3409577,2919118,2205199,2166584,862566,1214321,2450791,2789025,967895,2200223,2138954,2165472,2709814,1379388,2128805,2121332,1054484,1605179,1372982,1085957,2990761,3595081,1112714,2342677,701521,1916944,2116461,735359,2700973,1757924,3404551,2914700,2446903,1917647,791076,3326895,742008,2354567,961710,2624599,1713491,2159158,2703850,1304639,2127255,2120014,1052906,1600577,1368276,1080990,3345447,3233119,1110072,2338643,700256,99,1,66,67,86,89,91,45,96,104,112,78,83,152,35,34,45,133,152,8,11,44,74,127,100,78,66,69,89,111,1
2121332,1054484,1605179,1372982,1085957,2990761,3595081,1112714,2342677,701521,2107316,2211582,4009073,1751289,2147629,3570345,1307060,1863522,3293508,1006366,2368678,1870759,2376788,4057195,1637086,3884157,366872,2122189,2638204,1618751,2120014,1052906,1600577,1368276,1080990,3345447,3233119,1110072,2338643,700256,3800114,1087863,3428237,3449064,1969020,2441873,3128092,2151455,1172058,1002972,2365434,1865581,3675094,2749690,1634115,3880961,2055634,1832376,1235900,1610675,11,44,74,127,100,78,66,69,89,111,11,66,59,101,12,86,148,22,91,88,91,122,112,34,45,33,44,22,88,90,1
2368678,1870759,2376788,4057195,1637086,3884157,366872,2122189,2638204,1618751,311987,2112818,4744958,2463326,2409363,3714496,3335805,1352686,2756165,3855497,2819461,916687,2272095,2567191,2245965,2644604,1335385,4166549,3046239,539584,2365434,1865581,3675094,2749690,1634115,3880961,2055634,1832376,1235900,1610675,309013,3805614,3044573,4211396,1931519,3898218,1801138,3012412,2955820,1986650,2816237,2392819,789927,2543811,3942461,940353,1329989,4815170,2392424,606034,91,122,112,34,45,33,44,22,88,90,88,23,45,67,33,24,48,89,56,34,56,96,37,66,35,67,115,35,33,89,1
2819461,916687,2272095,2567191,2245965,2644604,1335385,4166549,3046239,539584,2685516,3224259,2271445,2254620,2526723,3334805,3931683,1800982,3143126,1471995,2500694,1279673,3224177,1754295,1367621,2139184,2425152,2330635,270591,1424083,2816237,2392819,789927,2543811,3942461,940353,1329989,4815170,2392424,606034,2612494,3288224,2629993,1890856,2454199,4184667,3074675,1798352,3138824,1467895,2496312,1277099,3218596,1748499,1369389,2180860,2309074,2304968,268665,2271811,56,96,37,66,35,67,115,35,33,89,81,56,45,55,33,66,55,56,88,88,107,51,110,122,55,57,94,56,56,21,1
2500694,1279673,3224177,1754295,1367621,2139184,2425152,2330635,270591,1424083,2125860,1839165,3019678,3292317,766222,3120361,1636767,846934,3246221,1043182,1822009,1962083,2508074,2077593,342997,573142,2970396,3305768,0,0,2496312,1277099,3218596,1748499,1369389,2180860,2309074,2304968,268665,2271811,1275210,1836949,3424510,3288711,765170,3719763,1030001,1538768,2550125,1037143,1884461,2740747,1653550,2073881,340983,571120,3410989,3279646,0,0,107,51,110,122,55,57,94,56,56,21,23,136,77,59,22,33,108,154,58,53,81,101,89,37,65,62,98,69,0,0,1
0,0,0,0,0,0,0,0,2771158,3639589,935490,911368,1629058,2935462,2115403,3997098,1456621,2630437,1544812,3137405,1367752,188967,3436307,2161722,2168030,3364521,2091528,2355451,2535077,2903258,0,0,0,0,0,0,0,0,2342677,3636763,937706,903210,3839167,715529,3158294,2947483,3567199,515981,1541094,3132838,1363136,1212869,2411749,3686141,1545207,2397669,3941434,496141,2530305,2897728,0,0,0,0,0,0,0,0,69,42,46,102,101,131,36,33,58,12,84,83,112,47,33,78,134,67,92,73,114,102,1
1367752,188967,3436307,2161722,2168030,3364521,2091528,2355451,2535077,2903258,1446794,2244702,2049531,3853280,2983887,1112522,2469980,3620441,3604256,2783791,1458463,1736344,2301200,3130002,2233085,908330,694040,3057343,1818977,3831857,1363136,1212869,2411749,3686141,1545207,2397669,3941434,496141,2530305,2897728,1444690,2240105,3810909,2511818,2554105,2518930,2508529,2579498,3601012,2942924,1492459,3287928,542147,3126690,2227745,840578,756426,2982515,1818079,3825195,112,47,33,78,134,67,92,73,114,102,33,84,50,45,66,110,80,34,35,87,100,89,45,43,144,109,90,87,139,11,1
1458463,1736344,2301200,3130002,2233085,908330,694040,3057343,1818977,3831857,53796,644021,1873425,2678576,1255663,1492284,874993,2341840,3416147,1215376,1027010,3418972,718769,442224,0,0,0,0,0,0,1492459,3287928,542147,3126690,2227745,840578,756426,2982515,1818079,3825195,186031,507952,1870707,2670974,1249949,1490148,871911,2473560,3276147,1207837,1022886,3415244,717351,439098,0,0,0,0,0,0,100,89,45,43,144,109,90,87,139,11,55,56,144,60,130,45,67,87,90,122,125,53,46,57,17,0,0,0,0,0,1
1501974,3048687,744880,2276455,1622703,1245454,3321442,2083971,2800283,866073,2241260,2317427,815092,1170737,2704985,3147957,2781424,1449571,3101548,1376317,2607221,2923823,2496827,1129081,1685300,3331561,1623721,1347649,4832748,1209900,1720823,2550041,742682,2266563,1619385,1241766,3317040,2011064,2729934,2130337,971099,2247152,813276,2021207,1855952,2863523,2505212,1308256,2961478,1234754,2673961,2783108,2356873,1058394,1613409,3327463,1621437,3482714,3114199,1779985,92,81,57,34,77,89,89,136,24,100,49,35,53,70,47,107,97,116,81,151,65,56,85,79,93,74,45,66,35,156,1
2607221,2923823,2496827,1129081,1685300,3331561,1623721,1347649,4832748,1209900,3744337,2527776,4394124,1647107,2267891,2083733,1077692,1605795,2398800,1229677,879007,3496334,693709,2852938,2297690,1179326,2949506,2546211,834138,484457,2673961,2783108,2356873,1058394,1613409,3327463,1621437,3482714,3114199,1779985,3517989,2499656,4510372,1040906,2713664,1561205,1900120,568978,3054977,500605,876745,3491228,2312680,1188580,2296236,1039931,2877743,2541379,985346,325349,65,56,85,79,93,74,45,66,35,156,90,25,35,58,85,125,112,118,48,55,65,102,89,55,7,99,90,102,120,103,1
879007,3496334,693709,2852938,2297690,1179326,2949506,2546211,834138,484457,2215330,550877,2509109,2693040,196078,2638033,2893747,783742,4242086,2651862,2142584,312077,3064530,2808001,3561648,2403662,2666671,3126125,218335,2887021,876745,3491228,2312680,1188580,2296236,1039931,2877743,2541379,985346,325349,2212580,974779,2230583,2689984,1461905,1368365,2890091,1635270,3385908,2648582,2141498,309476,3065806,4261375,3176647,1320449,2664063,3122950,1466791,1632019,65,102,89,55,7,99,90,102,120,103,34,89,67,57,43,34,56,57,14,69,32,83,52,34,43,57,43,49,65,80,1
2142584,312077,3064530,2808001,3561648,2403662,2666671,3126125,218335,2887021,1453586,4246548,2278167,2613782,2235084,2116313,762295,2598491,2897940,2990404,4178820,3386504,1170903,4109757,2495869,1018882,555019,782220,2727055,947367,2141498,309476,3065806,4261375,3176647,1320449,2664063,3122950,1466791,1632019,2731450,2967013,2224997,2611990,2232566,2537639,755965,3016919,2894283,3479358,3682852,3382766,2019981,3253797,2492860,1015451,482568,781662,2718188,1145775,32,83,52,34,43,57,43,49,65,80,44,11,47,35,47,22,44,56,89,56,44,64,115,22,47,89,134,142,106,75,1
2403659,4324346,530400,2924505,2228933,1511041,3411551,1330177,2354166,2589281,2134043,1130276,1670492,3330807,2120167,1736332,3660819,2870516,2993451,875188,2950269,2191018,808905,2542573,2543801,3033759,2576591,1794210,1979239,2156057,2408185,3463018,528744,2921249,2226811,2133334,2780289,1326625,2352316,2585819,2132359,1125782,1665464,3327981,2118847,2138943,3271179,3221211,2567245,874543,2875945,2188634,1454744,1886202,2540037,3216206,2355148,1791914,1977579,2154057,34,44,56,46,33,79,96,84,34,55,24,121,132,34,11,11,102,91,57,80,76,53,105,88,67,34,56,45,33,11,1
2950269,2191018,808905,2542573,2543801,3033759,2576591,1794210,1979239,2156057,2102661,2437737,1495930,3402725,4390438,2109277,2633417,1195414,2627226,3569200,470402,3924996,2922129,2652650,1534276,1927935,1430276,4137244,2739125,3283440,2875945,2188634,1454744,1886202,2540037,3216206,2355148,1791914,1977579,2154057,2100605,2594746,1401107,3329099,4385926,2105910,2561444,2420587,1394184,3565708,2099682,2288247,2849450,2650302,1812760,1642771,2953954,2608736,2717511,3280440,76,53,105,88,67,34,56,45,33,11,44,56,122,83,30,75,80,90,57,67,44,87,68,34,119,46,44,25,87,45,1
470402,3924996,2922129,2652650,1534276,1927935,1430276,4137244,2739125,3283440,2380733,1065937,2342622,2507049,2399705,1223456,1442192,809160,2860053,1308795,1541479,2449017,1746230,1482811,48997,3981351,2248534,3399182,2286203,1250092,2099682,2288247,2849450,2650302,1812760,1642771,2953954,2608736,2717511,3280440,2374207,1061781,2539554,2298895,2396859,1217252,1490713,2160669,1450757,1304465,1537758,2443494,1742400,1479979,1429649,3309335,1530400,3395054,2283203,1246368,44,87,68,34,119,46,44,25,87,45,23,123,91,92,55,134,88,102,21,101,67,103,98,68,42,24,134,67,55,100,1
